OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.86692197223552,2089,39,2316.88922408056,2.31688922408056,Schleswig-Holstein,1,SK Flensburg,"11.04.2021, 00:00 Uhr",58.7817754314361,,2903773,71.8375713253068,2086,1,53,0,"58,8",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.21428571428571,4200,93,1701.82419345689,1.70182419345689,Schleswig-Holstein,1,SK Kiel,"11.04.2021, 00:00 Uhr",69.2885564478877,,2903773,71.8375713253068,2086,1,171,0,"69,3",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.84813177983126,4978,92,2298.98859280469,2.29898859280469,Schleswig-Holstein,1,SK Lübeck,"11.04.2021, 00:00 Uhr",79.8965501316215,,2903773,71.8375713253068,2086,1,173,1,"79,9",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.45791915175613,1509,22,1881.63998204399,1.88163998204399,Schleswig-Holstein,1,SK Neumünster,"11.04.2021, 00:00 Uhr",96.0147638286199,,2903773,71.8375713253068,2086,1,77,0,"96,0",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.63322884012539,1595,42,1197.51037967461,1.19751037967461,Schleswig-Holstein,1,LK Dithmarschen,"11.04.2021, 00:00 Uhr",43.5458319881675,,2903773,71.8375713253068,2086,1,58,0,"43,5",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.5,4160,104,2100.80850827446,2.10080850827446,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"11.04.2021, 00:00 Uhr",132.815537902928,,2903773,71.8375713253068,2086,1,263,0,"132,8",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.20102432778489,2343,75,1411.86253773704,1.41186253773704,Schleswig-Holstein,1,LK Nordfriesland,"11.04.2021, 00:00 Uhr",34.3474881139613,,2903773,71.8375713253068,2086,1,57,0,"34,3",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.97551789077213,2655,79,1323.93200325124,1.32393200325124,Schleswig-Holstein,1,LK Ostholstein,"11.04.2021, 00:00 Uhr",50.8629244186916,,2903773,71.8375713253068,2086,1,102,0,"50,9",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.63616145891249,8993,327,2844.95876344103,2.84495876344103,Schleswig-Holstein,1,LK Pinneberg,"11.04.2021, 00:00 Uhr",93.9567166398294,,2903773,71.8375713253068,2086,1,297,0,"94,0",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.60950605778192,1073,28,833.812535940196,0.833812535940195,Schleswig-Holstein,1,LK Plön,"11.04.2021, 00:00 Uhr",34.9688388791322,,2903773,71.8375713253068,2086,1,45,0,"35,0",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.36701337295691,3365,46,1227.66309859977,1.22766309859977,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"11.04.2021, 00:00 Uhr",49.9821231822195,,2903773,71.8375713253068,2086,1,137,0,"50,0",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.11745904914103,2503,53,1244.30790033606,1.24430790033606,Schleswig-Holstein,1,LK Schleswig-Flensburg,"11.04.2021, 00:00 Uhr",28.3362166676609,,2903773,71.8375713253068,2086,1,57,0,"28,3",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.4739805493943,5861,145,2114.54857039776,2.11454857039776,Schleswig-Holstein,1,LK Segeberg,"11.04.2021, 00:00 Uhr",100.297645891585,,2903773,71.8375713253068,2086,1,278,0,"100,3",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.5951595159516,1818,29,1387.64855396029,1.38764855396029,Schleswig-Holstein,1,LK Steinburg,"11.04.2021, 00:00 Uhr",83.1978505949791,,2903773,71.8375713253068,2086,1,109,0,"83,2",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.89390828199863,5844,286,2393.55166369043,2.39355166369043,Schleswig-Holstein,1,LK Stormarn,"11.04.2021, 00:00 Uhr",85.6010091908452,,2903773,71.8375713253068,2086,1,209,0,"85,6",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.16192198081696,65266,1411,3533.13812455576,3.53313812455576,Hamburg,2,SK Hamburg,"11.04.2021, 00:00 Uhr",122.776901702149,,1847253,122.776901702149,2268,1,2268,1,"122,8",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.99802761341223,5070,152,2032.83000408972,2.03283000408972,Niedersachsen,3,SK Braunschweig,"11.04.2021, 00:00 Uhr",89.8133966303938,,7993608,96.9899950060098,7753,9,224,0,"89,8",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.56821745948772,3826,60,3668.58118150176,3.66858118150176,Niedersachsen,3,SK Salzgitter,"11.04.2021, 00:00 Uhr",182.182546912006,,7993608,96.9899950060098,7753,9,190,0,"182,2",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,2.63157894736842,2850,75,2291.53098391104,2.29153098391104,Niedersachsen,3,SK Wolfsburg,"11.04.2021, 00:00 Uhr",180.910340835082,,7993608,96.9899950060098,7753,9,225,0,"180,9",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.40149827900385,4939,168,2797.93567976978,2.79793567976978,Niedersachsen,3,LK Gifhorn,"11.04.2021, 00:00 Uhr",158.619556658339,,7993608,96.9899950060098,7753,9,280,0,"158,6",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.28656126482213,2024,107,1485.04681125818,1.48504681125818,Niedersachsen,3,LK Goslar,"11.04.2021, 00:00 Uhr",60.8986587620697,,7993608,96.9899950060098,7753,9,83,0,"60,9",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.17715148465023,1987,83,2176.41324468493,2.17641324468493,Niedersachsen,3,LK Helmstedt,"11.04.2021, 00:00 Uhr",90.9120781624807,,7993608,96.9899950060098,7753,9,83,0,"90,9",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.1703743895822,1843,40,1393.2040669766,1.3932040669766,Niedersachsen,3,LK Northeim,"11.04.2021, 00:00 Uhr",54.4279396757002,,7993608,96.9899950060098,7753,9,72,0,"54,4",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.18728639781271,4389,96,3255.91056446169,3.25591056446169,Niedersachsen,3,LK Peine,"11.04.2021, 00:00 Uhr",138.723006505886,,7993608,96.9899950060098,7753,9,187,1,"138,7",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.01262398557259,2218,89,1854.17398137466,1.85417398137466,Niedersachsen,3,LK Wolfenbüttel,"11.04.2021, 00:00 Uhr",107.839695039374,,7993608,96.9899950060098,7753,9,129,0,"107,8",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.50387596899225,6450,226,1978.27880542631,1.97827880542631,Niedersachsen,3,LK Göttingen,"11.04.2021, 00:00 Uhr",61.9553982474597,,7993608,96.9899950060098,7753,9,202,0,"62,0",3159,4.59544560087351,0.227470026859226
